"","Symbol","Name","Bankrupt","Entity.NAICS.Sector.Full","Year","Latest_Year","Month","ROA","ROE","Working_Capital_to_Total_Assets","Retained_Earnings_to_Total_Assets","EBITDA_to_Total_Assets","Debt_to_EBITDA","Sales_to_Total_Assets","Profit_Margin","Debt_to_Assets","Debt_to_Equity","Current_Ratio","Interest_Coverage_Ratio","EBITDA_Interest_Coverage_Ratio","Cash_Flow_to_Total_Debt","Market_Value_to_Total_Debt","Market_Value","Closing_Price_Dec","Closing_Price_Mar","Closing_Price_Jun","Closing_Price_Sep","X3y.Price.Volatility","X5y.Price.Volatility","CPI","Yield","Oil","Nonfarm_Payroll"
"32","AROPQ","ARO Liquidation Inc","Yes","44 - Retail Trade",2018,2015,4,-31.6,-473,0.145880361173815,-0.823645598194131,-0.213882618510158,0,NA,-9.1,40.3,148.1,1.3,-8.8,-5.87596899224806,-0.479020979020979,1.35034965034965,193.1,0,0,0,0.6,8.2,64.9,241.346,0.0231818181818182,59.3895454545454,"284.0"
"33","ARPJQ","Atlas Resource Partners, L.P.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2016,2015,9,-35.5,-186.8,NA,NA,NA,23.4,NA,-205,88.6,155.1,1.6,-0.8,0.556403731976251,NA,NA,913.2,1,0.8,6.3,2.8,NA,55.5,243.316,0.0242857142857143,47.2345454545455,"155.0"
"34","ARUZQ","AuraSound, Inc.","Yes","31 - Manufacturing",2015,2011,4,4.1,NA,-0.118203309692671,-0.872340425531915,0.0685579196217494,1.4,1.80141843971631,1.3,9.5,71.6,0.9,42.5,29,-0.475,4.15,16.6,0,0,0,0,NA,NA,223.727,0.0585,123.150476190476,"314.0"
"35","ASIUQ","Alterrus Systems Inc","Yes","31 - Manufacturing",2019,2012,6,-71.3,NA,-2.23076923076923,-10.1923076923077,-0.615384615384615,NA,0,NA,149.4,NA,0.1,-3.7,-3.2,-0.256410256410256,1.84615384615385,7.2,0,0,0,0,NA,NA,229.623,0.0914285714285714,95.5890476190476,"73.0"
"36","ASNAQ","Ascena Retail Group, Inc.","Yes","44 - Retail Trade",2021,2020,3,-47.9,-153.6,NA,NA,NA,7.9,NA,-32.4,9.8,NA,1.8,-4.4,-1.7627695800227,0.573920627998255,0.0318360226777148,7.3,7.7,1.4,79.7,91.4,45,36.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"37","ASPW","Arista Power, Inc.","Yes","31 - Manufacturing",2021,2013,3,-129.7,NA,-0.833333333333333,-11.25,-1.41666666666667,NA,0.916666666666667,-149.1,30,68.3,0.4,-5.5,-5.66666666666667,-1.85714285714286,6.42857142857143,4.5,0,0,0,0,75.5,65.3,232.794,0.087,109.24,"139.0"
"38","AURX","Nuo Therapeutics Inc","Yes","31 - Manufacturing",2021,2018,3,-128.5,-769.2,-0.2,-22.2,-1.4,NA,1.4,-112.5,31.7,0,0.8,-38.7,-Inf,-3,NA,NA,0.1,0.1,0.2,0.1,108.2,96.6,256.117,1.72666666666667,66.4454545454545,"195.0"
"39","AVTCQ","AVT, Inc.","Yes","52 - Finance and Insurance",2016,2015,7,-51.6,-141.2,-0.423076923076923,-4.96153846153846,-0.153846153846154,1.3,0.602564102564103,-98.6,35.4,276.2,0.5,-305.9,-Inf,-0.0357142857142857,9.89285714285714,27.7,0.1,0.2,0.4,0.3,NA,41.5,242.565,0.0322727272727273,55.8656521739131,"302.0"
"40","AWSRQ","America West Resources, Inc.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2015,2011,7,-85.2,NA,-0.892405063291139,-1.98101265822785,-0.19620253164557,NA,0.439873417721519,-168.8,66.4,869.7,0,-0.6,-0.466165413533835,-0.271428571428571,0.661904761904762,13.9,0,0,0,0,NA,NA,225.218,0.0375,116.460952380952,"60.0"
"41","AZGSQ","Aztec Oil & Gas, Inc.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2012,3,-15.4,NA,0.0808510638297872,-0.812765957446809,-0.0893617021276596,NA,0.148936170212766,-96.8,2,NA,1.5,-82.9,-Inf,-1,3.4,1.7,0,0,0,0,53.6,54.9,228.478,0.0840909090909091,124.928636363636,"240.0"
"42","AZURQ","Azure Midstream Partners LP","Yes","52 - Finance and Insurance",2017,2015,6,-56.1,-89.1,0.0222143864598025,0,0.0493653032440056,8.3,0.142101551480959,-257.1,40.9,74.4,3,0.6,2.47787610619469,0.0453172205438067,1.38929650410013,321.9,3.2,0.1,11.9,5.9,NA,32.2,242.064,0.015,62.3459090909091,"174.0"
"43","B0J2NQ","Hercules Offshore Inc","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2015,2014,11,-10,-30,NA,NA,NA,5,NA,-24,62.1,202.1,2.4,0.8,2.5196770938446,NA,NA,160.8,1,0.4,0.2,0.1,NA,NA,239.458,0.0216666666666667,78.438,"291.0"
"44","BAXSQ","Baxano Surgical, Inc.","Yes","42 - Wholesale Trade",2015,2013,8,-78.8,-126.6,0.208163265306122,-3.48571428571429,-0.522448979591837,NA,0.379591836734694,-172.3,13.9,23.2,1.9,-74,-64,-4.35294117647059,6.85294117647059,46.6,0,0,0,0.2,NA,NA,234.336,0.0436363636363636,110.965,"242.0"
"45","BBLUQ","Blue Earth, Inc.","Yes","54 - Professional, Scientific, and Technical Services",2016,2014,8,-34.4,-37.6,0.0262891809908999,-0.991911021233569,-0.290192113245703,NA,0.12639029322548,-258,1.5,1.6,1.3,-74.3,-71.75,-8.66666666666667,67.8666666666667,101.8,0.5,0,1.1,0.7,NA,25.1,238.405,0.0328571428571429,101.922380952381,"188.0"
"46","BCGFQ","Buccaneer Energy Limited","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2016,2013,3,-24.5,-99.2,0.0774693350548741,-0.439638476436411,-0.0813428018076178,NA,0.167204648160103,-106.8,59.4,287.9,1.2,-1.7,-1.29896907216495,-0.121606948968512,0.672095548317047,61.9,0,0,0,0,NA,7.1,232.794,0.087,109.24,"139.0"
"47","BCONQ","Beacon Power Corporation","Yes","31 - Manufacturing",2016,2010,7,-36,-66,-0.114624505928854,-3.01185770750988,-0.25296442687747,NA,0.0118577075098814,NA,37.8,100.3,0.6,-42.1,-38.4,-0.543554006968641,0.160278745644599,4.6,0,0,0,0,NA,25.5,221.363,0.157619047619048,74.7354545454545,"-84.0"
"48","BGPIQ","Borders Group Inc","Yes","44 - Retail Trade",2012,2010,1,-25.1,NA,-0.122006841505131,-0.354825334300819,-0.142220379392557,NA,NA,-13.2,22.6,NA,0.9,-6.4,-4.10778443113772,0.242771913721891,0.280862781092244,61.2,0,NA,0.2,0,NA,NA,220.633,0.0615789473684211,76.412380952381,"2.0"
"49","BHODQ","B+H Ocean Carriers Ltd.","Yes","48 - Transportation and Warehousing",2013,2010,5,3.9,9.4,-0.104014598540146,0.017639902676399,0.180048661800487,2.5,0.331508515815085,13,44.7,92.6,0.5,1.9,4.85245901639344,0.300680272108844,0.32108843537415,23.6,0,0.2,4.1,4.2,NA,NA,220.962,0.16,76.2509523809524,"540.0"
"50","BINDQ","DNIB Unwind, Inc.","Yes","31 - Manufacturing",2016,2015,10,-69.8,-134.8,0.441814595660749,-3.42998027613412,-0.731755424063116,NA,0.303747534516765,-237.5,28.9,85.7,2.2,-21.7,-20.6111111111111,-2.08163265306122,6.08163265306123,89.4,2.3,2.2,5.6,4.5,NA,55.4,243.768,0.0166666666666667,48.1240909090909,"306.0"
"51","BIOAQ","BioAmber, Inc.","Yes","31 - Manufacturing",2019,2017,11,-85,-279.1,0.0575539568345324,-4.58848920863309,-0.372661870503597,NA,0.214388489208633,-656.8,54.1,172.1,1.3,-4.9,-4.11111111111111,-0.803191489361702,4.47872340425532,168.4,0,0,0.1,0,166.3,114.5,253.744,1.25047619047619,62.5754545454545,"196.0"
"52","BIONQ","BioNitrogen Holdings Corporation","Yes","31 - Manufacturing",2021,2014,3,NA,NA,-0.818181818181818,-2.31313131313131,-0.313131313131313,NA,0,NA,76.5,NA,0.2,-7.2,-7.75,-0.28,2.84,21.3,0,0,0,0,48.4,98,236.625,0.0523809523809524,107.405714285714,"254.0"
"53","BIOQ","Bioqual, Inc.","Yes","54 - Professional, Scientific, and Technical Services",2021,2019,2,10.9,16,0.375757575757576,0.44040404040404,0.193939393939394,0,0.937373737373737,9.1,32.6,57.3,3.4,509.2,Inf,0.422360248447205,3.86335403726708,62.2,47.5,70,33.7,35.8,8.8,8.6,260.722,2.43789473684211,64.134,"-50.0"
"54","BKRSQ","Bakers Footwear Group, Inc.","Yes","44 - Retail Trade",2014,2011,9,-24.4,NA,-0.378896882494005,-1.37649880095923,-0.146282973621103,NA,4.43884892086331,-5.9,47.3,NA,0.6,-5.9,-3.21052631578947,-0.116751269035533,0.294416243654822,5.8,0,0,0,0.7,NA,NA,226.118,0.0138095238095238,112.446818181818,"233.0"
"55","BKSLF","Banks Island Gold Ltd.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2014,1,-12.7,-22.9,-0.307377049180328,-0.385245901639344,-0.0368852459016394,NA,0.14344262295082,-79.2,17.8,34,0.1,-24.1,-9,0.0232558139534884,1.32558139534884,5.7,0,0,0,0,NA,NA,235.961,0.0433333333333333,107.570434782609,"175.0"
"56","BLIAQ","BB Liquidating Inc. Class A","Yes","44 - Retail Trade",2021,2010,3,-17.8,NA,NA,NA,NA,55.8,NA,-7.5,77.4,NA,1.5,-1,0.173913043478261,0.0117929678969207,0.0381087573706049,34.9,0,0,0,0,389.6,303.5,220.783,0.150434782608696,79.2747826086956,"181.0"
"57","BLKIA","Belk, Inc. Class A","Yes","44 - Retail Trade",2015,2014,12,5.6,10.7,NA,NA,NA,1,NA,3.6,16.1,31.4,1.9,5.7,8.97494780793319,0.850830021042787,NA,NA,53.8,49.5,70,73,NA,NA,239.584,0.0290909090909091,62.1630434782609,"268.0"
"58","BLUU","Blue Water Global Group, Inc.","Yes","72 - Accommodation and Food Services",2021,2014,3,NA,NA,-3.6,-9,-1.2,NA,0,NA,328.5,NA,0.1,-1,-1,-0.266666666666667,3.2,4.8,0,0,0,0,79.9,NA,236.625,0.0523809523809524,107.405714285714,"254.0"
"59","BMERQ","Boomerang Systems, Inc.","Yes","31 - Manufacturing",2016,2014,4,-57.6,NA,-1.11764705882353,-16.4901960784314,-1.45098039215686,NA,1.05882352941176,-49,375.2,32.6,0.3,-1.3,-1.23333333333333,-0.162303664921466,0.973821989528796,18.6,0.1,0,1.9,0.2,NA,45.8,237.072,0.030952380952381,107.875454545455,"325.0"
"60","BMODQ","Biomoda, Inc.","Yes","31 - Manufacturing",2014,2011,4,-68.7,NA,-7,-46.5,-5.5,NA,0,NA,216.4,NA,0,-2.5,-2.2,-1,3.5,1.4,0,0,0,0,NA,NA,223.727,0.0585,123.150476190476,"314.0"
"61","BONTQ","Bon-Ton Stores, Inc.","Yes","44 - Retail Trade",2021,2016,3,-4,NA,NA,NA,NA,8.3,NA,-2.4,63.6,NA,2.2,0.3,1.76602086438152,0.0596381279692712,0.0276963509552209,27.4,0,0,0,0.1,326.4,253.4,245.913,0.297272727272727,39.0717391304348,"237.0"
"62","BPZRQ","BPZ Resources, Inc.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2016,2014,1,-30.9,-126.3,-0.570006863417982,-1.85140700068634,0.0806451612903226,9.1,0.287920384351407,-128.6,73.6,641.7,0.3,0,0.842293906810036,0.145590293980401,0.160055996266916,34.3,0,0,0,0,NA,NA,235.961,0.0433333333333333,107.570434782609,"175.0"
"63","BRTI","BlackRidge Technology International, Inc.","Yes","54 - Professional, Scientific, and Technical Services",2021,2018,3,-154.9,-509.2,-0.271428571428571,-4.78571428571429,-0.964285714285714,1.7,0.0142857142857143,NA,27.8,75.1,0.6,-5.3,-5.19230769230769,-2.74358974358974,0.0256410256410256,0.1,0.1,0,0.4,0.4,61.7,177.7,256.117,1.72666666666667,66.4454545454545,"195.0"
"64","BWEBF","Backweb Technologies Ltd.","Yes","51 - Information",2014,2012,11,5.2,5.4,0.954954954954955,-12.7657657657658,-0.153153153153153,NA,0,948,0,0,26.8,NA,-Inf,-Inf,Inf,7.2,0.2,0.2,0.2,0.2,NA,NA,231.33,0.0935,109.711818181818,"156.0"
"65","CACH","Cache, Inc.","Yes","44 - Retail Trade",2021,2013,3,-54.4,-123.4,0.113461538461538,-0.0865384615384615,-0.246153846153846,0,4.16730769230769,-15.9,0,0,1.2,-218.2,-128,-Inf,Inf,116.5,0,0,0,0,72,91.6,232.794,0.087,109.24,"139.0"
"66","CADX","Cadence Pharmaceuticals, Inc.","Yes","31 - Manufacturing",2014,2013,3,-25.8,-58.8,0.454845814977974,-5.19823788546256,-0.287444933920705,NA,1.24008810572687,-21.6,77.4,201.6,2.1,-6.2,-5.8,-0.330014224751067,11.1635846372688,784.8,4.8,6.7,9.2,6.6,NA,NA,232.794,0.087,109.24,"139.0"
"67","CAGAQ","Cagle's Inc.","Yes","31 - Manufacturing",2012,2010,11,-0.6,-1.6,0.1140642303433,0.294573643410853,0.0664451827242525,4.2,3.43410852713178,-0.2,28.1,73.1,1.3,0.6,4.61538461538461,0.177165354330709,1.16535433070866,29.6,0,1,4.1,3.8,NA,NA,222.149,0.143,85.67,"125.0"
"68","CANOQ","Cano Petroleum, Inc.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2012,2011,8,-103.9,-340.1,-1.62232415902141,-3.70948012232416,0.0642201834862385,23,0.399082568807339,-710.8,145.7,40.9,0,-2.4,0.65625,0.0272822665267576,0.158447009443862,15.1,0.1,0,0.3,0.2,NA,NA,225.862,0.0243478260869565,110.081304347826,"126.0"
"69","CBCRQ","Capitol Bancorp Limited","Yes","52 - Finance and Insurance",2014,2012,2,-1.3,-477.8,NA,NA,NA,NA,NA,-27,10.3,NA,0.5,NA,NA,-0.00720720720720721,0.0144144144144144,2.4,0.1,0.1,0.1,0.1,NA,NA,228.034,0.092,119.702380952381,"262.0"
"70","CBKCQ","Christopher & Banks Corporation","Yes","44 - Retail Trade",2021,2019,3,-10.8,-112.7,-0.120713305898491,-0.0361225422953818,0.0827617741197988,0,1.59533607681756,-4.8,57.6,NA,0.7,-33.4,36.2,0.182539682539683,0.146031746031746,18.4,0.6,0.1,0.9,0.8,46.6,38.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"71","CBLAQ","CBL & Associates Properties, Inc.","Yes","52 - Finance and Insurance",2021,2019,3,-2.2,-12.3,NA,NA,NA,6.5,NA,-13,76.4,437.9,NA,1.4,2.5816179990426,NA,NA,182.8,1.1,0.2,5.6,4,33.6,27.1,261.339,2.45380952380952,66.4109523809524,"168.0"
"72","CBNRQ","Cubic Energy, Inc.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2016,2014,2,12.7,-110.9,-0.584,-0.6248,0.0048,112.8,0.1264,57.5,54.4,650.6,0.1,-0.4,0.0294117647058824,-0.0661764705882353,0.205882352941176,14,0,0,0,0,NA,NA,236.185,0.0526315789473684,108.812,"166.0"
"73","CBRI","CMTSU Liquidation, Inc.","Yes","54 - Professional, Scientific, and Technical Services",2021,2015,3,0.7,1.1,0.210830181166633,-0.0356360740593271,0.0422058530758511,1.5,1.56679275333466,0.5,6.5,10.2,2,9.7,13.25,-0.81039755351682,8.54434250764526,279.4,0,0,0,0,43.3,47,240.755,0.0277272727272727,55.7913636363636,"71.0"
"74","CDCAQ","CDC Corp. Cl A","Yes","51 - Information",2012,2010,12,-7.7,-15.7,-0.0583090379008746,NA,-0.00272108843537415,NA,0.617687074829932,-12.8,14.3,30.3,0.9,NA,NA,0.239455782312925,1.67755102040816,123.3,0.2,4.7,2.1,1,NA,NA,222.343,0.140909090909091,91.7965217391304,"72.0"
"75","CDCO","Comdisco Holding Company, Inc.","Yes","56 - Administrative and Support and Waste Management and Remediation Services",2016,2014,8,2.3,3.4,0.919786096256685,-0.0882352941176471,-0.053475935828877,NA,0,-587.5,0,0,22.2,NA,-Inf,Inf,Inf,24.3,4.5,4.6,4.4,4.2,NA,2.7,238.405,0.0328571428571429,101.922380952381,"188.0"
